SK_ID_CURR,TARGET
108274,0.035524073145279465
108280,0.3427880854623735
108289,0.13375650401586384
108292,0.02736639760232801
108295,0.03365016888742361
108327,0.021233868821996342
108332,0.03057219132148971
108346,0.034767355823343137
108349,0.2125638152215064
108353,0.05293073048441001
108362,0.03506561274799523
108363,0.06956337398461296
108377,0.26147602341973314
108378,0.047977951247947445
108381,0.016567025504382885
108383,0.2340183692615329
108390,0.07508784027389302
108407,0.022735410341546938
108408,0.05169974083184208
108411,0.08057443759103297
108412,0.0238291353747209
108419,0.026908553952737776
108436,0.22333302710807823
108437,0.2437313916030004
108438,0.1836030687770491
108441,0.028664116722355183
108448,0.012029529378944448
108449,0.059981664972041895
108466,0.007715831683260994
108467,0.11112874144302587
108473,0.031413578609028034
108474,0.0634154090278169
108476,0.02485108322728577
108479,0.023952134766122145
108486,0.010292788546248738
108493,0.024331397456598177
108501,0.0186737883595763
108506,0.25732493162694814
108510,0.030017268972992985
108511,0.019999264366939138
108514,0.15990079620637387
108517,0.016680336100180687
108519,0.06933182132737742
108522,0.02234408591470582
108548,0.1354561939850792
108554,0.0595262121125444
108555,0.15572558254318414
108559,0.06266922518418809
108562,0.020419426465616453
108571,0.1122544345353417
108572,0.04938876320306383
108579,0.033326182020423825
108583,0.01746244271375711
108584,0.007041485950340319
108592,0.02469676473982413
108602,0.015130710613885674
108609,0.013894322596014905
108613,0.12848345320372995
108616,0.072350121136399
108618,0.10251003330639039
108620,0.01224070895143882
108643,0.013140380177675682
108649,0.02339529981087116
108654,0.10146939918411739
108655,0.009631769411106867
108656,0.037132265073187634
108667,0.07189528630820219
108668,0.06481521967918111
108682,0.048107538494902416
108690,0.04081570975343457
108691,0.0656503554972688
108692,0.09802060918332889
108695,0.02024929668475307
108699,0.029508327056315335
108710,0.19856851154812244
108718,0.23146605907648565
108739,0.11959141213363723
108740,0.014595220092712906
108741,0.00659102909643985
108742,0.024873543814895795
108763,0.009944779490856426
108767,0.1530395237881687
108769,0.10183021195857603
108779,0.31040363571151747
108788,0.02435391649527961
108801,0.034966329818360134
108802,0.041524704555071054
108810,0.03816769080263838
108811,0.017405164368772916
108813,0.01908365602513458
108814,0.17688143389572664
108825,0.026326553816582058
108826,0.0679304898692446
108830,0.04716937569820505
108834,0.04011190188000233
108852,0.01880436840659287
108887,0.12092600118204644
108901,0.07884723766820097
108908,0.00962885024733114
108910,0.055061305832035265
108920,0.05103886506696978
108922,0.01858932218064175
108929,0.26667420527617747
108930,0.012105647464985726
108937,0.03413483208808824
108938,0.03172956703388935
108943,0.08543498629748576
108948,0.04751839848778469
108953,0.04979496848087074
108956,0.1020247962974014
108965,0.012178979654684539
108985,0.10009193256956225
108986,0.08032662330584445
108987,0.026688308014099722
108990,0.007671989095523534
108991,0.022382246200324023
108993,0.2698467815407797
109000,0.05749474197917051
109001,0.10107929472716398
109012,0.30907683339874237
109014,0.06837689913530116
109015,0.09037900075539765
109021,0.05685499515267671
109037,0.05631731018149329
109042,0.19912591889812892
109044,0.03245004647077653
109046,0.40828566079384343
109064,0.00797023998960289
109084,0.05456236761051729
109086,0.03231011565515978
109092,0.005611710059350478
109093,0.08187454949035698
109100,0.0981525412506724
109101,0.008599425237167758
109110,0.025839115143244183
109114,0.23386933548258396
109126,0.11006902671530061
109152,0.018510641656962756
109162,0.06454306128745176
109167,0.04005521151329618
109168,0.060428035090792254
109169,0.012980752344870415
109179,0.06220201864470283
109184,0.06875484716417936
109191,0.09142406977256042
109192,0.035766405004017954
109193,0.01144887771533719
109196,0.044512055555789784
109206,0.034349648656788495
109210,0.018764556639534857
109244,0.06073843617136787
109249,0.01968532411958952
109273,0.025377820329395565
109276,0.17026682264652832
109281,0.11982236089705917
109287,0.11767683128682765
109297,0.07370763731772811
109298,0.07806707791334283
109306,0.02593986111852133
109309,0.09589145749477523
109321,0.1748989184847217
109328,0.12788067458916463
109336,0.01806760295919292
109342,0.06239176059630335
109346,0.019894576516028772
109347,0.07261746647903698
109348,0.05031120518382743
109362,0.09083434697043541
109363,0.022864848983048393
109367,0.02308605101005269
109370,0.012102581032138139
109393,0.07608462335075572
109405,0.023642373658026256
109413,0.07462686650885578
109414,0.2687982740571674
109421,0.028325192344715904
109427,0.062812995102628
109428,0.04916473783757855
109429,0.1067874069367043
109437,0.015649349411827482
109443,0.02599408691873406
109461,0.03736958284675114
109468,0.11071519104994082
109469,0.018474743777195234
109471,0.05732080655064224
109479,0.047629045496510036
109484,0.012874498323486291
109501,0.07160847954300839
109505,0.05325447502151988
109535,0.020926208095406334
109539,0.011521255874745171
109544,0.043641400573126196
109545,0.015310379593114829
109551,0.18806407299086458
109553,0.022669850035790695
109555,0.029051307130613047
109561,0.05746179243152916
109580,0.0174170902832404
109583,0.2761789509594198
109593,0.16460670215642018
109604,0.08080944146973765
109620,0.05982046655231385
109635,0.01929059919383525
109637,0.17072671902179826
109638,0.0637697347697217
109642,0.14618593633450536
109649,0.011535771690180257
109652,0.05060614962100205
109656,0.03829959150148882
109663,0.026263212464714917
109696,0.14311493208783074
109700,0.15152548123751905
109709,0.10293772117317877
109735,0.011163665584853672
109740,0.038444924512117444
109741,0.03723316743178901
109749,0.09067392600476737
109764,0.04188454116888871
109771,0.05481124336056562
109772,0.014771567020253501
109773,0.08554680259582251
109798,0.029172940302924902
109802,0.2210796059549061
109804,0.02964665765849136
109813,0.04109049333419519
109818,0.08325410157205158
109848,0.07852707925688777
109850,0.024839440888765343
109851,0.022581428293688283
109855,0.015363216066824212
109871,0.26574650027321306
109877,0.03680536190373904
109883,0.007844959803848662
109886,0.010089445242215696
109905,0.07776330626978598
109936,0.19604563723701907
109950,0.05710155219188917
109958,0.11956143960682288
109959,0.05420670882375614
109969,0.018612044188690197
109971,0.03857723566967577
109984,0.015284538363066678
109985,0.08368355464092607
109988,0.04216758345684183
109992,0.07750098670005348
110005,0.04108014272416628
110009,0.0437601510655635
110011,0.22324153141864994
110014,0.03327268882623372
110026,0.027849245433695248
110042,0.02290467692836822
110058,0.009744770897016267
110069,0.06865595592883578
110080,0.016189509974134764
110087,0.02320890606397812
110091,0.05158358670716613
110094,0.04925624221699472
110098,0.134276970858647
110105,0.03154714215671591
110117,0.05133885720824642
110136,0.11825979544321477
110138,0.1276223165940496
110149,0.08417271511638327
110164,0.06647331283019017
110202,0.09792848453623486
110212,0.015158440836916122
110226,0.008633265823222663
110236,0.01589715531244242
110249,0.0125554821913604
110257,0.043178362816884336
110258,0.010145631310859589
110277,0.014462937894475775
110282,0.0282174413099847
110284,0.0605692223335611
110286,0.042953693335858564
110289,0.020901601716967717
110304,0.008665640913036302
110319,0.0542307696980171
110324,0.1284156725160117
110326,0.012223291125973057
110335,0.03602216719600228
110337,0.06622102057423478
110338,0.05361509332865126
110343,0.04013157373708
110345,0.02407973980967145
110347,0.11534104605078621
110355,0.005419323577186912
110359,0.05570083175109972
110360,0.06350421979697689
110364,0.05556789318076588
110371,0.11951217830134123
110372,0.01932073229914865
110376,0.05950587904812977
110379,0.1545555823329705
110380,0.03909476713322527
110393,0.05675414454307702
110401,0.26117576854875646
110406,0.02872260733389493
110411,0.05651262760060756
110416,0.012463799939954051
110420,0.011378670850514288
110443,0.014727017944936228
110465,0.01333869422178497
110468,0.021962125119918473
110469,0.07840956666172948
110471,0.16034277435934152
110487,0.3270210136789203
110491,0.22776181451862262
110504,0.08908964086543854
110547,0.0383868893027849
110550,0.0352606163015694
110559,0.2612981673987085
110578,0.0744001431268325
110582,0.0305456581859547
110590,0.019539336846401432
110598,0.039381286017587905
110601,0.15473594561551707
110602,0.04251823256300674
110604,0.017988316175759262
110625,0.10824065034767491
110626,0.12311511344115844
110636,0.28150636036569504
110637,0.06329953237357014
110638,0.09105405511176234
110646,0.02439065222170357
110648,0.041543857802334085
110652,0.040863168126657086
110681,0.0440831569949004
110682,0.09429696628212916
110687,0.10167700009967451
110691,0.018620609009175577
110694,0.03828859017780448
110695,0.026648134254029086
110696,0.10339338451117243
110708,0.02177806812796893
110710,0.013214649370076234
110717,0.06574291530615795
110730,0.05925521698731827
110740,0.02317504038695348
110742,0.03430740446879873
110747,0.025715521042312325
110761,0.0265660055206181
110766,0.012118800830355665
110769,0.015467294172825195
110774,0.06412910293556517
110803,0.028265413811486888
110805,0.009873855235148698
110809,0.14398612440834643
110827,0.032787482726273534
110832,0.053780970880299664
110839,0.09579154592435685
110859,0.20240727254829832
110861,0.014578993030359097
110863,0.1451330400574063
110865,0.11826574021404437
110881,0.07489120984448322
110889,0.0628495704323504
110891,0.013743307750401267
110894,0.011742877500126763
110895,0.15471684088720972
110907,0.3178828676013175
110914,0.04813901721439809
110933,0.017553606739802514
110934,0.00857966968736452
110937,0.020772017674295852
110953,0.026002443460351153
110954,0.09646542356921065
110958,0.2011605391732028
110970,0.05815239108213574
110974,0.06573261645321754
110977,0.08288128608501437
110989,0.015499709490754621
110993,0.4060786927756941
110994,0.08457188157840592
111018,0.011238554553921316
111019,0.07366929610480309
111030,0.030652861615792802
111032,0.11572671761559493
111041,0.01676857644786964
111045,0.043076812344974694
111048,0.007444364360221314
111052,0.03021572143810828
111070,0.32647663640373215
111084,0.16035584868789998
111091,0.07559648738795714
111104,0.015367795511182319
111108,0.03542091274535683
111112,0.01747633079096764
111127,0.020475057229216827
111142,0.04933868105281451
111146,0.36775534320590375
111165,0.027310466312442615
111168,0.03445086567896687
111169,0.33835295813443633
111172,0.02152865312596134
111173,0.009955799459513666
111174,0.10563449293279775
111175,0.2514965406487918
111176,0.05840642692773966
111177,0.05252601950286925
111180,0.019991582957114937
111182,0.0243553981182695
111192,0.011984727229806702
111194,0.08365797729098429
111196,0.3297912427428009
111197,0.024259144879383715
111198,0.024008274099239616
111205,0.030521439216074107
111207,0.06009319614040011
111222,0.0065919714939681635
111228,0.022582518201062968
111233,0.021184358481711307
111256,0.04595463447844232
111258,0.008714613887342659
111262,0.0284023923079613
111263,0.11381070546329278
111267,0.06640918311607782
111269,0.031489072158639886
111276,0.022802310544760673
111277,0.3878741372418226
111279,0.0544110572679454
111290,0.023658080078143646
111294,0.012822191553314266
111295,0.18836056504210297
111315,0.17125879637360106
111318,0.08626962062602112
111327,0.03455481602795786
111328,0.07673617224079364
111332,0.11331036045852855
111338,0.015611362248894785
111343,0.07304224485801089
111344,0.03127436333133579
111345,0.4489491692405946
111347,0.03702115741876322
111356,0.013740117735300327
111359,0.15794842238823792
111367,0.014571609227752792
111368,0.011660141512924703
111391,0.22893071277716887
111408,0.004899099241463465
111412,0.10596962871278859
111419,0.05293180853428597
111422,0.018410086672275783
111423,0.27599452844523376
111439,0.039511024795630754
111452,0.517768678676388
111456,0.05981220022767281
111467,0.029263803031728007
111478,0.1447761951576524
111482,0.04625666089523564
111488,0.3998044684616614
111503,0.07813062974903884
111510,0.017121867390428144
111512,0.007983877053918478
111518,0.05507951906379115
111532,0.06784221622944786
111537,0.013296959944806105
111541,0.07049928725211176
111544,0.0680107083558753
111550,0.041058945044168245
111554,0.10051677527128836
111560,0.1875596955447189
111566,0.023196076738892037
111567,0.111405783294363
111592,0.024516363730004
111618,0.18982324477920606
111620,0.07438059518880803
111627,0.01476488329283693
111641,0.16885621805132406
111646,0.3702602030852636
111652,0.022713744369860563
111657,0.027234831954885158
111664,0.08637469224961984
111665,0.10049926166788921
111669,0.026478016444606612
111673,0.015376498876922018
111687,0.014275390690973281
111688,0.02636854496274838
111689,0.026744298978693973
111694,0.0575252323878042
111695,0.03961479703699444
111698,0.04323109644340366
111703,0.009918097801147358
111709,0.010897521027743618
111712,0.029559909413937942
111715,0.04625157586659886
111724,0.08502127668808465
111730,0.018993571555009074
111747,0.03652503539546156
